304, 308, 346, 304, 302, 334, 275, 275, 273, 272, 273, 271, 272, 310, 291, 286, 276, 278, 276, 278, 289, 290, 294, 298, 290, 288, 274, 279, 278, 290, 285, 290, 276, 274, 276, 278, 242, 328, 308, 285, 309, 298, 654, 532, 332, 309, 292, 300, 4095, 2823, 3948, 3759, 1523, 290, 3610, 3863, 3197, 647, 452, 3413, 1041, 952, 61, 53, 56, 59, 72, 95, 99, 156, 99, 109, 91, 95, 84, 115, 84, 64, 61, 64, 74, 67, 245, 268, 289, 291, 284, 304, 293, 298, 294, 318, 300, 305, 315, 290, 280, 286, 283, 285, 0, 1
257, 252, 254, 256, 253, 256, 253, 252, 251, 253, 244, 254, 261, 260, 254, 266, 249, 252, 257, 256, 251, 255, 257, 260, 242, 273, 249, 255, 333, 3658, 466, 622, 59, 39, 31, 44, 45, 78, 32, 42, 37, 46, 36, 44, 48, 48, 46, 43, 51, 47, 49, 52, 52, 237, 246, 267, 270, 276, 274, 277, 288, 277, 273, 275, 274, 268, 273, 297, 267, 269, 267, 263, 265, 320, 341, 267, 834, 266, 265, 273, 278, 268, 271, 277, 271, 262, 264, 265, 261, 262, 260, 267, 280, 227, 265, 274, 268, 267, 259, 263, 0, 1
264, 265, 266, 260, 260, 262, 261, 304, 264, 284, 269, 290, 279, 260, 1401, 943, 353, 4095, 51, 221, 45, 47, 50, 39, 47, 42, 46, 42, 45, 48, 67, 38, 59, 46, 46, 297, 278, 298, 592, 276, 279, 299, 297, 314, 276, 298, 280, 281, 322, 301, 307, 301, 339, 341, 359, 2410, 329, 349, 285, 276, 283, 276, 273, 272, 279, 288, 276, 278, 273, 278, 2027, 2058, 3772, 3941, 3885, 3849, 3735, 4095, 1750, 440, 1214, 1334, 947, 53, 68, 66, 55, 61, 44, 56, 51, 126, 61, 65, 68, 336, 246, 269, 283, 307, 0, 1
311, 310, 307, 312, 311, 305, 302, 297, 300, 309, 293, 287, 287, 429, 282, 284, 287, 281, 282, 279, 319, 951, 270, 289, 291, 301, 341, 296, 300, 442, 279, 275, 311, 303, 309, 268, 291, 272, 273, 272, 267, 267, 271, 270, 270, 282, 286, 270, 276, 505, 1171, 1753, 2574, 4095, 3338, 3442, 3531, 1924, 606, 765, 975, 444, 49, 53, 324, 1482, 496, 709, 175, 48, 61, 61, 45, 47, 45, 55, 243, 294, 275, 289, 302, 298, 306, 301, 364, 318, 296, 291, 384, 453, 331, 555, 267, 287, 380, 282, 286, 329, 269, 275, 0, 1
279, 398, 272, 270, 266, 275, 279, 266, 274, 274, 270, 267, 291, 282, 286, 287, 270, 285, 276, 284, 288, 282, 270, 273, 270, 269, 354, 268, 280, 272, 269, 266, 270, 270, 271, 270, 278, 264, 265, 262, 264, 249, 255, 266, 263, 293, 265, 287, 252, 252, 956, 498, 1112, 1294, 3681, 4078, 4095, 3401, 657, 48, 48, 46, 47, 48, 46, 48, 52, 48, 48, 47, 56, 54, 41, 45, 44, 50, 77, 262, 251, 264, 280, 276, 278, 278, 279, 279, 281, 278, 277, 277, 274, 273, 270, 269, 267, 267, 268, 267, 265, 267, 0, 1
326, 262, 265, 267, 264, 263, 264, 262, 271, 267, 267, 269, 267, 273, 273, 270, 267, 263, 274, 275, 273, 280, 274, 260, 265, 273, 275, 275, 272, 1409, 374, 265, 260, 263, 268, 256, 258, 255, 254, 257, 257, 255, 253, 255, 256, 261, 317, 254, 4095, 267, 49, 51, 615, 544, 292, 29, 37, 63, 49, 46, 48, 46, 48, 46, 46, 50, 51, 53, 53, 260, 249, 250, 265, 276, 272, 274, 255, 297, 278, 274, 280, 276, 267, 268, 268, 268, 267, 265, 265, 257, 260, 262, 261, 261, 259, 229, 257, 261, 259, 254, 0, 1
260, 259, 262, 255, 256, 264, 258, 258, 255, 259, 264, 258, 266, 255, 257, 256, 257, 258, 258, 260, 259, 262, 259, 258, 259, 256, 258, 256, 256, 257, 257, 257, 259, 257, 260, 262, 262, 261, 260, 260, 317, 261, 666, 264, 266, 1319, 358, 449, 256, 219, 263, 267, 254, 258, 266, 221, 256, 278, 265, 258, 263, 261, 265, 265, 262, 283, 270, 268, 276, 274, 277, 244, 259, 256, 267, 265, 279, 293, 404, 1095, 859, 1084, 1304, 251, 259, 268, 264, 271, 266, 260, 262, 264, 262, 824, 262, 4095, 222, 49, 45, 1868, 0, 1
666, 225, 45, 840, 714, 51, 44, 44, 46, 48, 48, 43, 50, 49, 55, 241, 243, 257, 268, 274, 280, 279, 281, 285, 284, 279, 279, 278, 279, 274, 275, 271, 267, 306, 266, 1505, 1261, 3837, 3425, 4008, 2072, 1281, 1364, 828, 945, 961, 60, 463, 56, 53, 54, 53, 52, 55, 55, 58, 56, 57, 268, 251, 306, 310, 287, 323, 303, 293, 302, 297, 294, 308, 310, 290, 291, 318, 284, 287, 282, 285, 321, 294, 340, 312, 315, 315, 299, 299, 294, 288, 285, 276, 277, 281, 301, 285, 294, 331, 394, 275, 282, 3978, 0, 1
58, 279, 280, 56, 50, 54, 54, 54, 53, 56, 60, 54, 56, 60, 58, 66, 1351, 1365, 368, 996, 1353, 897, 1370, 312, 302, 859, 638, 1264, 1607, 2390, 4095, 1796, 2360, 4095, 2568, 4095, 1241, 1749, 294, 288, 272, 364, 4095, 4095, 250, 50, 52, 48, 50, 48, 49, 49, 48, 47, 48, 45, 48, 46, 51, 46, 48, 49, 46, 48, 47, 53, 48, 53, 55, 244, 252, 262, 274, 277, 278, 282, 285, 284, 359, 284, 284, 280, 284, 309, 298, 296, 273, 293, 277, 290, 290, 278, 281, 272, 282, 290, 278, 267, 288, 289, 0, 1
277, 275, 288, 271, 293, 268, 272, 266, 269, 266, 273, 270, 267, 269, 272, 266, 269, 269, 275, 270, 267, 262, 2174, 4064, 4095, 2989, 1194, 864, 562, 424, 52, 52, 59, 44, 50, 33, 30, 50, 34, 44, 49, 277, 279, 246, 264, 265, 288, 256, 257, 266, 323, 263, 407, 265, 297, 285, 281, 283, 264, 267, 276, 305, 280, 285, 285, 287, 281, 270, 270, 362, 288, 277, 271, 262, 266, 269, 264, 267, 264, 264, 264, 262, 262, 262, 264, 447, 4080, 3743, 3864, 3699, 1163, 592, 1367, 988, 1194, 52, 46, 671, 339, 935, 0, 1
51, 51, 102, 50, 49, 74, 88, 226, 241, 260, 272, 282, 292, 295, 294, 298, 297, 295, 292, 286, 285, 282, 278, 282, 276, 267, 328, 270, 253, 277, 267, 331, 257, 267, 280, 266, 257, 265, 282, 269, 276, 513, 262, 281, 273, 241, 234, 231, 253, 244, 251, 251, 254, 257, 258, 256, 258, 256, 258, 259, 254, 255, 255, 261, 258, 258, 257, 477, 258, 256, 259, 257, 255, 252, 254, 255, 255, 255, 256, 256, 256, 254, 256, 255, 254, 255, 256, 255, 258, 251, 258, 257, 253, 261, 254, 295, 253, 251, 495, 223, 0, 1
893, 4095, 3829, 3710, 3825, 3708, 294, 46, 48, 50, 49, 48, 49, 47, 47, 48, 49, 46, 53, 47, 48, 44, 50, 48, 49, 50, 50, 56, 266, 248, 274, 1651, 301, 292, 291, 301, 243, 279, 584, 291, 286, 289, 279, 281, 289, 278, 276, 281, 287, 301, 288, 277, 278, 288, 295, 284, 269, 278, 268, 285, 268, 269, 271, 271, 270, 271, 1945, 4095, 3956, 3073, 3208, 4095, 923, 974, 51, 67, 56, 51, 54, 48, 56, 50, 48, 51, 406, 52, 46, 56, 57, 285, 397, 1000, 1497, 2602, 961, 929, 351, 308, 290, 292, 0, 1
251, 313, 718, 238, 4095, 781, 240, 253, 276, 50, 51, 46, 47, 46, 47, 48, 49, 50, 49, 55, 52, 37, 43, 39, 44, 50, 44, 47, 46, 49, 242, 207, 237, 213, 305, 265, 272, 270, 271, 262, 276, 268, 268, 270, 261, 264, 266, 2187, 3901, 3663, 4052, 715, 1196, 674, 50, 47, 48, 49, 48, 45, 47, 42, 49, 43, 47, 46, 47, 52, 47, 50, 56, 252, 236, 249, 262, 271, 275, 276, 279, 281, 285, 275, 271, 276, 264, 271, 274, 274, 285, 541, 274, 273, 282, 280, 282, 280, 268, 344, 277, 281, 0, 1
278, 277, 274, 278, 3455, 282, 283, 279, 284, 302, 280, 281, 280, 278, 276, 800, 271, 276, 278, 4095, 241, 58, 55, 67, 102, 142, 917, 97, 1002, 135, 69, 359, 67, 120, 62, 56, 69, 108, 66, 252, 270, 280, 286, 288, 298, 298, 296, 297, 294, 293, 292, 289, 287, 285, 284, 282, 282, 287, 283, 277, 281, 279, 280, 279, 278, 279, 279, 279, 276, 276, 277, 278, 294, 278, 406, 275, 284, 289, 290, 293, 481, 280, 283, 281, 287, 289, 298, 295, 309, 289, 297, 296, 298, 296, 298, 276, 281, 295, 304, 278, 0, 1
281, 279, 279, 281, 312, 288, 292, 272, 271, 273, 273, 280, 280, 287, 288, 275, 288, 284, 271, 269, 270, 272, 271, 279, 288, 294, 301, 679, 663, 279, 727, 2841, 1064, 4095, 1015, 658, 757, 4095, 53, 951, 1374, 1018, 382, 49, 613, 381, 53, 45, 47, 56, 49, 202, 50, 55, 38, 39, 41, 44, 38, 52, 60, 302, 254, 267, 282, 284, 295, 296, 301, 299, 300, 295, 297, 289, 292, 304, 286, 282, 281, 327, 278, 277, 692, 268, 282, 281, 280, 279, 277, 302, 295, 298, 288, 303, 283, 273, 274, 278, 279, 289, 0, 1
285, 289, 278, 283, 275, 264, 262, 269, 262, 281, 266, 268, 272, 278, 273, 277, 272, 263, 264, 257, 262, 259, 260, 1212, 4095, 3485, 3104, 3293, 3754, 4086, 72, 62, 233, 77, 45, 45, 52, 85, 48, 148, 50, 49, 43, 45, 47, 216, 194, 50, 48, 49, 49, 50, 51, 187, 214, 237, 276, 271, 280, 286, 290, 289, 289, 289, 287, 309, 286, 279, 276, 278, 273, 275, 269, 268, 268, 265, 266, 264, 265, 297, 271, 572, 291, 277, 277, 712, 461, 1830, 1510, 264, 482, 261, 429, 261, 264, 266, 263, 272, 267, 262, 0, 1
256, 268, 267, 265, 279, 268, 263, 263, 264, 267, 264, 261, 266, 265, 264, 266, 260, 264, 267, 269, 267, 279, 285, 272, 267, 279, 277, 270, 277, 266, 262, 334, 301, 3901, 4095, 1611, 119, 44, 45, 50, 2101, 1189, 211, 39, 45, 45, 44, 37, 49, 47, 43, 52, 49, 54, 263, 243, 259, 270, 299, 280, 280, 283, 286, 284, 282, 280, 280, 270, 276, 271, 271, 267, 272, 268, 269, 298, 264, 263, 261, 256, 252, 259, 259, 262, 265, 264, 263, 263, 263, 266, 261, 262, 267, 261, 263, 266, 264, 264, 266, 270, 0, 1
309, 302, 298, 302, 272, 275, 275, 273, 276, 276, 299, 287, 4095, 3028, 62, 313, 315, 297, 297, 310, 60, 740, 64, 3184, 60, 56, 58, 58, 58, 59, 60, 58, 54, 55, 56, 62, 80, 88, 85, 82, 98, 60, 84, 61, 257, 250, 267, 274, 283, 286, 287, 290, 292, 292, 287, 289, 285, 285, 283, 282, 280, 280, 278, 285, 278, 278, 282, 292, 286, 289, 293, 282, 302, 292, 294, 295, 290, 277, 280, 285, 290, 287, 285, 295, 287, 282, 276, 282, 277, 277, 273, 274, 284, 313, 301, 298, 295, 276, 276, 275, 0, 1
272, 2777, 3913, 3738, 4070, 52, 52, 57, 49, 50, 46, 53, 52, 42, 52, 47, 50, 48, 51, 49, 54, 51, 52, 263, 234, 263, 277, 283, 286, 292, 295, 293, 291, 296, 289, 284, 288, 286, 291, 296, 284, 278, 278, 283, 276, 276, 276, 427, 270, 270, 272, 272, 270, 268, 272, 269, 297, 290, 285, 287, 296, 298, 285, 274, 279, 280, 274, 280, 280, 279, 279, 290, 271, 293, 290, 291, 281, 278, 274, 269, 268, 269, 271, 270, 271, 269, 272, 273, 272, 277, 273, 268, 270, 2465, 4095, 4002, 3679, 3533, 529, 64, 0, 1
52, 48, 265, 259, 259, 258, 264, 263, 263, 265, 265, 266, 265, 263, 267, 248, 264, 652, 263, 265, 267, 263, 267, 261, 265, 256, 267, 265, 265, 268, 266, 265, 269, 267, 271, 267, 277, 1356, 297, 268, 285, 281, 258, 269, 259, 267, 266, 265, 280, 264, 282, 266, 284, 264, 266, 261, 263, 265, 268, 265, 265, 265, 263, 264, 264, 267, 265, 268, 265, 418, 276, 266, 301, 536, 3785, 1369, 772, 875, 968, 312, 45, 48, 48, 48, 49, 46, 47, 49, 46, 46, 47, 48, 48, 48, 46, 224, 241, 252, 260, 273, 0, 1
276, 277, 275, 259, 250, 262, 252, 250, 252, 256, 256, 257, 255, 255, 253, 252, 231, 254, 255, 256, 260, 259, 257, 257, 257, 256, 259, 260, 256, 257, 256, 256, 258, 257, 255, 256, 253, 252, 256, 222, 242, 250, 247, 241, 259, 236, 260, 254, 256, 258, 258, 257, 256, 254, 251, 258, 255, 258, 256, 257, 256, 252, 253, 258, 255, 253, 256, 256, 258, 253, 253, 254, 255, 256, 255, 251, 251, 258, 255, 256, 256, 256, 256, 256, 252, 259, 248, 254, 257, 258, 261, 254, 256, 255, 260, 251, 220, 249, 255, 251, 0, 1
255, 255, 258, 253, 268, 258, 270, 260, 260, 265, 262, 258, 278, 263, 271, 263, 260, 248, 260, 267, 264, 276, 265, 274, 271, 264, 264, 262, 270, 272, 273, 273, 275, 273, 264, 268, 264, 264, 300, 274, 4095, 4095, 3855, 3572, 3725, 47, 3221, 45, 45, 48, 45, 46, 46, 47, 45, 47, 46, 46, 45, 45, 45, 46, 45, 50, 48, 53, 238, 246, 257, 272, 279, 280, 283, 284, 282, 287, 278, 275, 282, 280, 272, 274, 271, 267, 268, 269, 269, 265, 264, 264, 263, 265, 263, 261, 264, 262, 257, 240, 269, 258, 0, 1
265, 264, 273, 270, 269, 3949, 63, 313, 58, 73, 85, 655, 566, 75, 58, 69, 52, 57, 312, 86, 73, 64, 64, 70, 309, 260, 277, 308, 293, 318, 299, 300, 315, 314, 301, 304, 297, 386, 316, 285, 285, 337, 289, 285, 282, 290, 279, 284, 280, 281, 279, 281, 279, 281, 282, 280, 278, 281, 286, 287, 293, 303, 297, 309, 288, 285, 298, 282, 282, 277, 276, 306, 293, 296, 297, 294, 291, 281, 278, 281, 287, 300, 308, 318, 289, 325, 322, 327, 273, 281, 281, 280, 280, 275, 275, 2759, 3500, 3967, 3524, 3649, 0, 1
3636, 200, 288, 280, 238, 463, 263, 267, 274, 268, 283, 274, 282, 269, 294, 266, 284, 268, 296, 426, 784, 2347, 956, 1327, 1558, 1626, 1017, 2897, 3314, 4095, 2730, 643, 551, 2247, 1274, 521, 556, 48, 49, 48, 48, 49, 48, 48, 45, 49, 58, 53, 50, 55, 253, 246, 265, 272, 282, 282, 288, 284, 359, 285, 288, 282, 286, 281, 282, 279, 280, 273, 276, 277, 276, 274, 280, 274, 279, 281, 278, 280, 290, 288, 292, 290, 305, 296, 711, 298, 297, 273, 294, 270, 291, 269, 296, 276, 293, 276, 277, 276, 268, 268, 0, 1
266, 259, 270, 271, 271, 274, 279, 266, 276, 275, 356, 1722, 3225, 3773, 3681, 3983, 196, 1912, 50, 48, 50, 57, 45, 49, 50, 31, 42, 50, 46, 47, 32, 49, 52, 49, 52, 237, 243, 258, 267, 275, 277, 279, 282, 285, 281, 282, 279, 941, 268, 283, 286, 288, 286, 283, 290, 281, 280, 288, 268, 286, 267, 281, 272, 268, 267, 265, 264, 267, 273, 291, 279, 284, 259, 274, 275, 266, 272, 266, 268, 265, 264, 338, 1124, 2567, 3869, 4095, 1411, 3586, 3318, 3673, 1110, 1064, 1241, 418, 518, 51, 45, 41, 43, 43, 0, 1
49, 37, 35, 48, 46, 51, 779, 433, 252, 252, 252, 253, 256, 241, 250, 247, 282, 253, 253, 251, 256, 254, 264, 252, 258, 255, 207, 246, 258, 228, 259, 282, 263, 252, 254, 253, 258, 269, 254, 251, 256, 254, 255, 255, 257, 247, 256, 256, 252, 255, 251, 254, 259, 255, 257, 263, 255, 249, 260, 257, 255, 254, 253, 252, 256, 253, 255, 256, 257, 254, 255, 255, 254, 258, 255, 256, 254, 255, 257, 252, 256, 257, 256, 258, 255, 255, 258, 257, 4095, 4095, 3216, 47, 50, 44, 47, 48, 48, 46, 39, 46, 0, 1
270, 268, 269, 266, 268, 257, 270, 263, 272, 275, 269, 271, 275, 281, 290, 281, 286, 270, 261, 286, 279, 243, 314, 284, 290, 279, 277, 270, 274, 272, 275, 2493, 277, 272, 277, 280, 287, 278, 300, 274, 274, 266, 274, 275, 277, 265, 271, 346, 302, 3127, 4095, 4062, 3698, 3610, 53, 52, 47, 54, 47, 48, 46, 47, 47, 48, 46, 49, 46, 50, 47, 53, 53, 53, 53, 238, 256, 271, 284, 290, 279, 285, 289, 285, 289, 286, 286, 282, 284, 277, 278, 275, 278, 275, 273, 273, 274, 273, 271, 273, 271, 268, 0, 1
