320,316,306,311,315,357,332,333,312,319,315,325,343,316,329,337,327,320,316,310,310,313,312,311,311,314,312,310,309,314,312,312,313,315,312,314,314,312,310,313,315,312,315,315,314,314,310,313,315,313,312,318,314,314,316,312,313,311,313,308,313,313,312,310,314,314,312,309,310,314,311,310,310,311,310,315,313,337,315,314,310,331,323,312,314,315,314,311,312,312,312,309,312,312,319,333,325,313,313,307,318,312,316,312,315,313,315,315,315,314,312,312,315,311,313,309,312,312,324,312,312,310,311,309,311,310,345,307,311,313,311,309,315,362,343,349,333,313,314,390,315,330,334,338,317,317,312,314,312,312,312,311,310,312,315,309,314,311,314,314,313,313,312,310,312,314,311,313,317,312,312,313,314,311,313,311,311,316,313,314,312,316,309,311,312,310,312,315,312,315,311,310,308,309,309,310,311,309,309,314,1,0
274,272,275,275,273,289,274,284,273,276,273,275,287,274,271,278,273,278,273,275,273,274,271,271,274,273,272,273,271,273,272,273,273,271,271,273,272,273,270,274,271,273,272,273,273,275,271,272,271,272,272,273,274,275,271,271,271,270,273,271,271,273,273,271,272,272,269,272,270,271,273,276,273,272,272,272,271,272,272,267,271,270,270,270,273,270,269,270,272,271,271,271,271,272,270,271,271,267,270,269,274,274,274,275,270,272,270,271,271,273,287,271,269,274,273,270,272,276,274,274,272,275,273,274,276,277,273,274,279,274,274,272,277,295,277,295,275,273,270,322,277,276,271,280,275,271,272,271,275,273,281,271,271,272,270,273,271,271,274,271,272,273,271,270,269,273,274,273,274,273,270,273,272,273,271,273,273,274,267,267,273,271,272,270,270,272,271,274,273,272,271,272,270,274,272,272,271,271,270,272,1,0
273,270,274,275,274,283,270,281,276,278,279,278,278,275,267,277,267,274,272,275,273,273,272,273,271,274,272,272,277,276,277,276,274,273,274,278,274,272,273,272,269,273,273,272,272,273,274,274,273,272,265,270,273,272,271,274,270,273,276,272,275,272,275,272,272,278,276,281,278,277,282,274,277,273,274,273,277,279,275,278,276,274,273,275,277,276,272,271,271,273,274,274,275,272,275,274,277,275,272,274,273,273,273,271,271,271,272,275,271,276,274,273,267,273,273,273,274,273,275,277,274,276,272,273,276,273,275,275,274,276,281,276,276,287,274,280,274,277,275,293,272,276,260,270,274,274,272,274,272,275,278,276,276,276,274,275,280,276,275,273,276,269,274,274,274,273,271,273,272,273,271,267,267,274,271,271,273,276,272,272,274,271,273,271,272,274,272,274,277,278,278,276,275,277,277,276,270,275,273,275,1,0
275,276,274,274,275,278,264,263,271,275,273,271,268,268,277,273,258,271,272,272,270,273,274,273,272,273,272,274,274,273,270,276,271,274,275,274,270,272,273,276,273,275,272,275,274,275,278,279,275,278,277,280,280,277,275,278,275,278,278,274,274,278,277,278,277,274,281,279,280,276,274,277,277,274,277,274,273,274,273,272,272,269,270,270,268,268,274,273,278,273,271,272,271,271,274,273,272,267,269,274,271,275,274,273,273,274,274,275,277,276,274,275,273,274,275,276,272,279,277,273,280,277,278,277,275,276,276,273,274,271,272,271,269,276,264,272,261,270,266,271,267,269,268,258,269,270,274,273,269,273,273,276,271,273,274,278,280,275,275,272,275,272,272,274,273,273,277,275,277,278,279,275,277,276,278,278,279,278,276,275,275,277,276,277,275,282,279,278,282,281,279,279,277,275,275,277,278,272,274,276,1,0
270,271,272,277,273,4095,3477,3364,805,1053,856,2828,3948,791,3882,3559,3483,1378,814,291,288,284,280,275,276,276,272,271,272,270,270,271,269,269,271,267,269,269,270,270,267,267,270,268,268,271,270,268,266,266,267,267,267,270,267,268,267,267,266,270,267,270,269,277,268,268,270,278,264,268,271,269,268,266,269,269,266,268,270,289,284,270,268,267,293,277,269,270,295,275,269,270,278,269,267,270,274,267,267,269,269,266,270,269,271,268,271,268,269,269,269,273,267,267,267,267,268,268,267,268,271,268,267,267,268,270,266,267,268,270,282,266,926,4095,3847,3060,3367,603,1074,2996,1541,2359,3297,4022,1285,648,288,283,281,279,275,273,275,274,274,273,267,267,270,269,270,270,269,270,268,269,270,268,267,269,268,270,269,268,269,267,267,269,268,265,267,267,264,267,270,268,267,269,269,268,279,273,266,292,270,267,268,269,269,264,0,1
330,330,363,325,310,308,343,331,342,337,331,329,315,351,310,304,307,307,310,311,331,326,310,313,313,309,311,313,314,313,310,424,313,314,313,310,315,312,311,312,322,312,316,339,312,313,314,325,311,313,4095,4026,4095,83,323,4095,4027,77,316,325,322,316,317,314,328,327,316,316,312,314,312,314,313,311,309,312,309,312,311,311,313,311,313,316,322,322,324,325,314,315,314,316,315,339,311,309,313,390,319,312,313,315,314,315,311,310,309,309,312,312,310,310,309,310,309,319,309,343,335,330,331,338,336,329,370,310,313,314,341,339,346,338,363,316,331,308,310,314,314,316,377,311,306,312,310,310,306,309,313,310,311,317,311,307,308,305,310,317,309,311,324,309,314,310,318,308,310,311,313,311,313,311,309,310,313,320,313,315,313,692,4092,4095,66,322,325,4095,3491,68,321,322,316,315,313,331,329,315,315,311,314,314,0,1
3794,3835,3330,60,338,300,4095,3448,3638,3738,3771,3474,2163,3806,4095,59,302,296,299,327,3640,3666,57,285,287,281,287,300,298,288,350,4095,262,278,290,292,663,724,302,306,613,294,866,371,282,287,284,289,328,280,282,277,285,285,284,297,283,282,283,280,299,282,282,279,283,305,304,291,299,331,329,323,312,317,279,282,508,346,337,307,283,281,344,282,284,286,280,317,404,293,286,309,304,295,282,280,281,283,283,285,279,279,284,283,306,337,345,307,308,287,287,277,281,281,284,1184,845,4095,3490,3572,3612,3702,4019,3985,1762,307,304,314,3136,3942,3824,4095,3355,610,3189,64,57,296,290,440,4095,236,4095,255,281,283,281,283,286,300,296,698,584,291,74,287,292,881,381,302,301,311,300,302,755,285,286,287,288,325,298,284,283,282,280,285,284,281,280,244,298,279,278,281,280,308,272,287,327,307,313,347,304,664,290,343,283,282,328,374,0,1
257,255,278,268,269,267,267,270,270,265,264,263,260,276,270,265,269,270,270,269,257,260,270,266,268,269,269,265,268,270,267,280,269,268,266,266,269,271,270,267,270,277,281,279,273,270,269,263,265,269,262,274,272,269,268,272,269,266,265,263,260,265,265,263,271,267,265,268,267,265,263,269,267,267,267,267,267,267,267,263,266,267,267,268,262,265,266,267,267,266,266,265,268,268,267,265,266,268,275,269,267,265,268,266,265,268,267,268,268,267,268,267,268,266,269,266,270,277,265,273,265,266,264,238,270,268,268,265,256,269,264,286,263,268,270,273,271,266,266,267,276,271,262,271,270,269,267,268,269,269,268,268,269,262,270,266,271,269,266,270,268,270,268,268,267,267,266,269,267,272,267,268,282,272,268,271,270,270,267,232,281,270,270,280,276,277,265,268,268,268,265,261,264,264,264,267,269,269,266,268,1,0
257,267,265,266,268,270,263,268,266,265,271,268,270,262,308,268,268,268,268,265,260,263,264,268,271,269,265,266,266,288,266,273,267,266,268,266,270,264,266,266,268,266,269,266,265,264,272,267,269,268,262,272,271,266,266,279,273,272,266,267,268,269,267,268,261,270,266,264,268,271,269,263,264,267,268,267,267,272,268,268,270,272,270,268,266,269,264,267,265,267,270,265,266,269,265,267,268,268,272,268,267,269,269,265,269,270,267,319,266,268,268,267,268,271,270,267,268,276,265,266,263,264,265,280,246,266,268,266,258,273,266,300,264,265,268,269,269,267,270,268,280,268,279,267,266,267,266,268,268,268,267,265,266,267,259,266,265,267,269,269,262,269,268,268,266,265,268,268,268,268,269,269,266,265,267,265,266,266,265,252,280,263,269,269,269,274,267,268,266,267,268,269,267,271,268,269,268,270,263,268,1,0
268,271,274,274,278,275,277,280,273,269,274,270,280,263,322,274,274,278,276,278,265,272,275,284,275,272,271,275,273,275,276,284,274,278,276,278,274,280,272,277,276,272,276,280,277,279,276,277,279,277,278,276,277,277,277,287,277,278,279,276,274,273,273,310,276,311,276,276,277,276,277,276,274,275,273,276,275,274,275,273,272,270,271,274,270,271,274,277,278,273,277,273,272,273,274,269,270,273,273,272,272,273,275,274,273,272,273,273,273,274,272,273,272,272,272,275,271,274,262,266,264,279,269,315,242,266,268,269,268,276,279,280,268,257,268,275,275,273,277,279,281,272,285,276,276,280,275,273,276,274,277,278,278,274,305,274,272,274,275,275,274,276,276,279,278,278,277,272,275,277,273,276,276,277,274,273,274,276,275,268,270,271,278,280,276,272,275,278,278,279,280,275,278,275,277,295,276,318,279,278,1,0
